Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Jordan,26.8,846042.4401,22.5,5122495,2000,Developing,71.7,133,0.49,227.296617,93,0.032,54,94,9.65,91,0.1,4,4,0.7,12.6
Venezuela (Bolivarian Republic of),17.4,23000000,15,27247601,2007,Developing,73.4,165,8.7,0,62,0.032,57.6,67,5.25,62,0.1,1.6,1.5,0.728,12.9
Kuwait,10,15400000,8.5,3168054,2011,Developing,74.2,85,0.02,2785.097712,99,0.032,69,99,2.62,99,0.1,3.3,3.2,0.792,13.4
Australia,6,39500000,5,19651400,2002,Developed,79.9,73,9.84,46.3871819,95,0.032,59.6,92,8.39,92,0.1,0.7,0.7,0.902,20.1
Denmark,5.5,17900000,4.6,5375931,2002,Developed,77,14,11.34,4801.546125,,0.032,53.3,98,9.33,98,0.1,1.2,1,0.875,16.6
Sierra Leone,167.7,245389.9847,110.6,6272735,2009,Developing,47.1,433,3.97,49.8371267,84,0.031,21.2,81,13.13,84,1.7,8.5,8.4,0.375,8.5
Lesotho,114.5,151123.6656,73,2005953,2004,Developing,44.8,666,1.8,67.91361818,6,0.031,26.9,89,6.96,9,34.6,9.7,9.7,0.439,10.7
Senegal,99.1,1007681.728,56.1,10810086,2004,Developing,59.7,247,0.35,66.02236299,54,0.031,19.1,87,5.68,87,0.7,11.6,11.5,0.408,6.2
Zimbabwe,92.4,580559.84,51.2,12019911,2004,Developing,44.3,723,4.36,0,68,0.031,27.1,67,7.13,65,33.6,9.4,9.4,0.407,9.2
South Africa,75.3,33300000,46.6,49119766,2007,Developing,54.5,486,8.48,805.490079,83,0.031,45,79,7.53,82,26.4,9.7,11.7,0.612,12.9
Rwanda,58.6,688103.827,40.6,10293333,2011,Developing,63.8,247,8.34,9.074569426,97,0.031,18.9,93,7.71,97,1.3,6.3,6.2,0.464,10.2
Mongolia,31.2,562321.6449,25.9,2631899,2008,Developing,67.4,225,4.26,181.0123284,96,0.031,44.9,95,5.58,96,0.1,2.2,2.3,0.673,13.4
Georgia,12.1,1648840.308,10.8,3728874,2012,Developing,74.2,13,7.71,158.2576025,92,0.031,53.6,93,8.57,92,0.1,2.6,2.8,0.749,13.4
United Republic of Tanzania,58.1,4737859.903,41,51482638,2015,Developing,61.8,279,,0,98,0.03,23.8,96,,98,1.4,6.7,6.5,,
Mexico,28.4,70800000,23.8,98899845,2000,Developing,74.8,129,4.99,10.22840118,97,0.03,52.4,97,4.98,97,0.1,2,1.9,0.694,11.4
United Arab Emirates,10.9,10300000,9.3,3302722,2001,Developing,74.5,14,1.67,243.7539129,92,0.03,55,94,2.48,94,0.1,5.3,5.1,0.798,12
Czechia,4.8,10000000,3.9,10193998,2003,Developed,75.2,122,13.01,0,92,0.03,6.4,97,7.13,97,0.1,2.2,2.2,,
Sweden,3,55200000,2.4,9519374,2012,Developed,81.7,57,7.4,10947.02327,53,0.03,58.1,98,11.8,98,0.1,1.4,1.3,0.903,15.8
Sierra Leone,195.5,165049.4367,124.1,5645629,2005,Developing,43.3,48,3.83,42.08892911,,0.029,19.2,67,12.25,65,2.2,9.3,9.3,0.341,7.8
Angola,175.1,2355205.241,105.7,18758138,2004,Developing,47.1,386,3.53,8.8667775,,0.029,17.2,4,4.71,4,2.5,1.2,1.1,0.415,6.4
Qatar,10.8,3173406.593,9.3,753332,2004,Developing,76.6,84,1.11,4064.743869,97,0.029,65,95,3.61,96,0.1,4.8,4.5,0.826,13.5
United Arab Emirates,9.8,18100000,8.4,4588222,2005,Developing,75.3,92,1.79,3427.320332,92,0.029,56.6,94,2.32,94,0.1,5.1,4.9,0.818,12.6
Djibouti,70.1,204281.7163,57.8,883296,2013,Developing,62.7,256,0.53,229.4410095,82,0.028,33.8,82,9.14,82,2.1,5.6,5.4,0.464,6.3
Jordan,23.2,1258866.53,19.7,5765639,2005,Developing,72.4,127,0.55,27.44252286,95,0.028,57.8,95,8.88,95,0.1,3.9,3.8,0.73,13.8
Mauritius,15.8,657884.4486,13.5,1221003,2004,Developing,71.9,168,4.16,509.3899943,98,0.028,27.5,98,4.29,98,0.1,7.8,7.7,0.696,12.8
Albania,12.1,1289076.453,10.8,2905195,2011,Developing,76.6,88,5.37,437.0621,99,0.028,55.1,99,5.71,99,0.1,1.4,1.5,0.738,13.3
Bosnia and Herzegovina,9.3,672877.1314,8.2,3759389,2002,Developing,75.4,11,3.84,151.1399301,,0.028,48.8,86,7.1,8,0.1,3.1,3.1,0,11.9
Bosnia and Herzegovina,9.1,1015755.397,7.9,3764194,2004,Developing,75.5,99,4.25,3.479918859,36,0.028,49.9,87,9.4,84,0.1,3,3,0,12.3
Republic of Korea,5.2,105000000,6.7,48438292,2006,Developing,79.4,79,8.83,0,99,0.028,27.7,98,5.76,98,0.1,1.5,1,,
Bhutan,68.9,52084.95515,52.2,616025,2002,Developing,62.5,282,0.29,151.9755193,83,0.027,14.9,89,7.75,86,0.1,18.6,19.4,0,8
Gabon,50.3,1438310.771,36.1,1947690,2015,Developing,66,229,,0,8,0.027,36.3,79,,8,2.7,6.1,5.9,0.694,12.6
Kyrgyzstan,37.5,283416.8889,32.7,5218400,2006,Developing,66.7,234,2.48,0,9,0.027,38.5,93,6.73,92,0.1,3.3,3.4,0.613,12.5
Republic of Moldova,16.3,949668.4701,13.9,2858692,2013,Developing,71.7,163,10.49,0,91,0.027,52.1,92,1.5,9,0.1,2.7,2.9,,
The former Yugoslav republic of Macedonia,14.8,370963.783,13,2034882,2001,Developing,73.1,126,3.27,0,,0.027,53.2,91,8.18,91,0.1,2.8,2.8,0,11.8
The former Yugoslav republic of Macedonia,11.7,990954.8411,10,2046898,2008,Developing,74.2,111,1.72,0,97,0.027,56.4,96,6.85,95,0.1,2.4,2.4,0.714,12.2
Russian Federation,11.2,166000000,9,142742366,2008,Developing,67.5,278,12.04,161.7301654,98,0.027,56.6,98,6.22,98,0.3,2.3,2.5,0.769,13.9
Kuwait,9.6,17400000,8.2,3348852,2012,Developing,74.3,84,0.01,2957.973963,98,0.027,69.5,98,2.57,98,0.1,3.4,3.3,0.794,13.2
Estonia,6.6,1702287.041,5.2,1346810,2006,Developing,73,188,16.58,244.3510801,95,0.027,55.9,95,5.1,95,0.1,2.1,2.2,0.822,16.1
Denmark,4.8,28300000,4,5437272,2006,Developed,78.1,93,11.02,850.9544783,,0.027,55.4,93,9.92,93,0.1,1.2,0.9,0.902,16.9
Denmark,4.1,35300000,3.5,5643475,2014,Developed,84,73,9.64,10468.76292,,0.027,58.4,94,1.8,94,0.1,1.1,0.9,0.926,19.2
Finland,2.9,27600000,2.4,5388272,2011,Developing,83,86,9.81,71.01620838,,0.027,6.6,99,9.1,99,0.1,0.9,0.8,0.878,16.9
Guinea-Bissau,114.5,84987.84242,72.6,1522603,2010,Developing,56.7,287,3.21,53.30782696,83,0.026,23.1,82,6.7,83,5.9,8,7.9,0.405,8.9
Togo,100.1,235158.4608,64.6,5762881,2006,Developing,55.7,345,1.37,6.226048785,,0.026,19.3,85,5.56,84,5,8.1,8,0.436,10.2
Swaziland,96,358041.7067,57.9,1057462,2009,Developing,52.6,46,4.9,47.6164523,88,0.026,29.3,89,8.46,88,33.7,5.8,5.9,0.519,10.8
Rwanda,84.4,406806.5929,54.4,9273759,2007,Developing,59.6,295,6.78,7.409771603,97,0.026,16.5,98,8.49,97,5,6.8,6.7,0.424,10.1
Zambia,83.6,1532834.23,52.9,13215142,2009,Developing,57.4,368,2.3,143.8698873,94,0.026,2.2,93,4.73,94,9.1,6.7,6.6,0.518,11.6
Malawi,77.6,800400.0737,48.8,14962118,2011,Developing,54.1,441,1.23,13.77617463,97,0.026,18,97,11.67,97,11.2,6.7,6.6,0.444,10.6
Mongolia,37.4,341405.5566,30.5,2558854,2006,Developing,65,271,2.91,122.1206485,98,0.026,43,98,4.68,99,0.1,2.2,2.4,0.649,12.7
Egypt,27.5,23600000,23.1,84529251,2011,Developing,74,168,0.22,0,96,0.026,57.8,96,5.4,96,0.1,2.9,2.9,0.671,12.4
Syrian Arab Republic,18.9,25300000,16.2,21362541,2010,Developing,73.7,127,0.78,0,84,0.026,52.3,83,3.28,8,0.1,6.4,6.1,0.65,11.7
Belgium,4.9,38600000,4,10478617,2005,Developed,78.9,89,12.27,5068.214488,77,0.026,6.2,97,9.24,97,0.1,0.8,0.8,0.861,15.7
Spain,4.9,107000000,3.9,42921895,2004,Developed,81,79,11.96,3715.370095,97,0.026,59.9,97,8.5,97,0.1,0.6,0.5,0.833,15.6
Sweden,3,57400000,2.5,9449213,2011,Developed,81.7,58,7.4,11477.6671,42,0.026,57.7,98,11.7,98,0.1,1.4,1.3,0.901,16
Sweden,2.9,58200000,2.4,9696110,2014,Developed,82.3,54,7.3,1142.212403,67,0.026,59,98,11.93,98,0.1,1.5,1.3,0.906,15.8
Uzbekistan,53.9,968778.8513,45.7,25271850,2002,Developing,67.1,186,1.47,24.99438738,62,0.025,35.9,99,5.44,99,0.2,3.3,3.3,0.6,11
South Africa,39.3,40100000,30.1,53687125,2013,Developing,69,371,7.34,978.5905287,7,0.025,49.5,73,8.78,73,4.5,5.4,6.5,0.652,12.8
Algeria,25.8,21000000,22.1,38140135,2013,Developing,75.3,112,0.53,544.4507432,95,0.025,57.2,95,7.12,95,0.1,5.9,5.8,0.737,14.4
Oman,12.8,3108199.168,11,2511254,2005,Developing,74.3,118,0.63,854.0115758,99,0.025,49.5,99,2.59,99,0.1,7,6.8,0.742,11.5
New Zealand,6.4,13700000,5.3,4223800,2007,Developed,81,76,9.19,606.3106561,88,0.025,63.2,88,8.35,88,0.1,0.3,0.3,0.891,19.2
Sweden,3.2,51800000,2.6,9219637,2008,Developed,81.1,62,6.9,8105.590882,,0.025,56.5,98,9.23,98,0.1,1.3,1.3,0.897,15.7
Equatorial Guinea,147.1,180674.2742,101.7,658388,2002,Developing,53.5,334,6.01,234.7874207,,0.024,19.1,44,2.5,36,2.9,1.4,1.3,0.542,8.2
Mali,125.6,1299511.341,74.6,15514593,2011,Developing,56.8,271,0.61,101.8113996,66,0.024,21.3,72,6.59,66,1.5,8.5,8.3,0.404,7.5
Djibouti,83.6,84791.89291,67.6,805456,2007,Developing,59.8,296,0.45,20.86878709,25,0.024,3.9,88,7.72,88,3.5,5.8,5.7,0.416,4.5
Eritrea,70.5,110905.4005,47.8,2719809,2004,Developing,59.1,342,0.64,10.26097341,84,0.024,13.6,98,3.14,98,1.8,9.6,9.6,0,5
Kazakhstan,35.2,3083369.97,30.8,14909019,2003,Developing,64.4,282,6.58,23.43400762,99,0.024,45.3,99,3.7,99,0.1,2.5,2.6,0.714,13.1
Oman,12.2,4208537.945,10.5,2657162,2007,Developing,74.9,113,0.57,88.45038011,99,0.024,5.6,97,2.43,99,0.1,7,6.8,0.753,11.5
Lebanon,11.4,2911891.611,9.8,4764745,2008,Developing,74.5,98,1.67,69.13924862,81,0.024,62.5,75,8.7,81,0.1,4.7,4.7,0.74,13.1
Qatar,11.2,2353379.121,9.6,681791,2003,Developing,76.5,85,1,4049.972347,93,0.024,64.7,93,4.14,92,0.1,4.8,4.5,0.815,12.8
Brunei Darussalam,9.7,655733.3085,7.8,353295,2003,Developing,76,89,0.12,1406.51194,99,0.024,29.1,99,3.9,92,0.1,6.6,6.1,0.823,13.4
United Republic of Tanzania,93.9,1839904.603,59,38450323,2005,Developing,52.2,449,3.94,0,9,0.023,18.1,91,4.66,9,10,7.7,7.6,,
Ghana,54.6,4940656.843,38.8,27849203,2015,Developing,62.4,249,,0,88,0.023,28.6,88,,88,0.7,6.2,6.1,0.575,11.4
Mexico,22.1,97500000,18.8,107560155,2006,Developing,75.8,125,5.11,980.2537444,98,0.023,57.2,98,5.83,98,0.1,1.8,1.7,0.723,12.2
Georgia,15.6,1076683.628,13.9,3814419,2009,Developing,73.2,133,6.66,18.5314303,54,0.023,51.3,93,1.19,88,0.1,2.6,2.8,0.734,12.8
Qatar,12,1753846.154,10.3,615013,2001,Developing,76.3,87,0.76,170.0494537,93,0.023,63.3,93,2.56,93,0.1,4.8,4.5,0.809,12.6
Kuwait,11.6,5943909.06,10,2200498,2004,Developing,73.5,91,0.02,1731.073528,94,0.023,65.9,98,2.76,98,0.1,3.2,3,0.791,14.4
Bosnia and Herzegovina,8.9,1122295.334,7.8,3765332,2005,Developing,75,12,4.56,45.71354264,93,0.023,5.5,95,8.5,93,0.1,2.9,2.9,0,12.5
Austria,4.7,33600000,3.9,8268641,2006,Developed,79.8,81,12.4,69.92899358,83,0.023,53.2,83,1.35,83,0.1,1.7,1.9,0.854,15
Switzerland,4.3,73400000,3.8,8188649,2014,Developed,83.2,51,9.61,19479.91161,,0.023,57,96,11.66,96,0.1,0.4,0.3,0.936,15.9
Portugal,3.7,21600000,3,10514844,2012,Developed,83,81,11.96,331.457035,98,0.023,59.5,98,9.74,98,0.1,0.7,0.5,0.824,16.3
Singapore,2.9,14900000,2.3,4401365,2006,Developed,87,66,1.55,2639.376955,95,0.023,3.5,95,3.66,95,0.1,2.1,2,0.839,13.9
Mauritania,106.1,391957.7286,66.1,3111908,2006,Developing,69,221,0.01,55.79836969,68,0.022,24.8,68,3.21,68,1.3,9.6,9.4,0.466,7.2
Uganda,107.1,923922.1859,65.6,27684590,2005,Developing,53.2,446,10.09,44.52614001,64,0.022,14.5,59,9.36,64,8.7,6.5,6.5,0.429,10.9
Uzbekistan,57.4,1140142.133,48.4,24964450,2001,Developing,67.4,185,1.53,43.66385568,,0.022,35.3,99,5.28,99,0.2,3.4,3.3,0.594,10.7
Tunisia,24.6,2745300.737,20.8,9945282,2003,Developing,73.7,17,1.34,321.7694175,92,0.022,5.6,95,5.36,95,0.1,6.4,6.3,0.667,13.5
Venezuela (Bolivarian Republic of),21.6,11700000,18.4,24192449,2000,Developing,72.5,168,8.01,0,5,0.022,53.4,86,4.91,77,0.1,1.8,1.7,0.67,10.6
Uzbekistan,19.3,8619626.519,17.3,31298900,2015,Developing,69.4,184,,0,99,0.022,44.7,99,,99,0.1,3,3.1,0.697,12.1
Syrian Arab Republic,18.8,22500000,16.1,21205873,2009,Developing,73.8,124,0.81,0,84,0.022,51.3,83,3.55,8,0.1,6.4,6.2,0.648,11.8
Albania,17.1,1067732.414,15.3,2970017,2007,Developing,75.9,9,5.58,32.24655228,98,0.022,51.7,99,6.1,98,0.1,1.6,1.7,0.703,11.6
Georgia,14.2,1224350.558,12.7,3786695,2010,Developing,73.8,132,7.24,194.1732658,95,0.022,52,88,1.5,92,0.1,2.6,2.8,0.738,13.3
Lebanon,10.7,3539958.293,9.2,4813026,2009,Developing,74.7,95,1.62,8.140373615,81,0.022,63,75,7.42,81,0.1,4.7,4.7,0.746,13.2
United Arab Emirates,10.1,14800000,8.6,4068577,2004,Developing,75.1,95,1.77,2972.448675,92,0.022,57,94,2.46,94,0.1,5.2,4.9,0.813,12.4
Bosnia and Herzegovina,7.5,1761383.653,6.6,3735945,2009,Developing,76.1,97,4.75,645.021302,9,0.022,52.6,9,9.64,9,0.1,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,6.7,1722119.247,5.8,3604972,2012,Developing,76.8,92,4.61,693.8226461,92,0.022,54.2,87,9.94,92,0.1,2.5,2.5,0.728,13.9
Spain,4.7,115000000,3.8,43653155,2005,Developed,81,77,11.92,405.4475981,96,0.022,6.5,96,8.12,96,0.1,0.6,0.5,0.837,15.8
Czechia,3.2,20900000,2.6,10510785,2012,Developed,78,93,12.71,0,99,0.022,64.5,99,7.55,99,0.1,1.8,1.9,,
Slovenia,3.1,5158386.979,2.5,2052843,2011,Developed,79.8,84,10.61,3343.026219,,0.022,57.6,96,9.8,96,0.1,1.6,1.6,0.876,17
Sweden,2.9,50500000,2.3,9799186,2015,Developed,82.4,53,,0,67,0.022,59.5,98,,98,0.1,1.5,1.4,0.909,15.9
Malawi,89.4,619112.7665,54.5,14128161,2009,Developing,51.5,491,1.16,7.915071248,93,0.021,17.3,93,1.18,93,14.9,6.9,6.8,0.415,9.9
Namibia,60.8,883952.6452,37.6,2006516,2007,Developing,60,356,5.12,62.11039296,,0.021,29.4,81,6.99,86,15.2,12,12,0.578,11.3
Bhutan,42.4,154799.1318,34.1,685502,2010,Developing,67.9,228,0.28,244.0391949,91,0.021,2.3,92,5.17,91,0.5,16.6,17.3,0,11.4
Jordan,23.9,1141139.041,20.2,5580241,2004,Developing,72.5,125,0.54,32.52523612,95,0.021,57,95,9.5,95,0.1,3.9,3.8,0.723,13.5
Sri Lanka,21.3,4206621.787,13.9,20123508,2009,Developing,71.8,183,2.05,13.39092189,97,0.021,19.2,97,3.37,97,0.1,15.3,15.4,0.735,13.4
Belarus,12.7,1273685.683,9.9,9979610,2000,Developing,68,247,12.98,24.24947846,7,0.021,54.4,99,6.13,99,0.1,2.7,2.8,0.675,13.1
Belarus,10.1,1782779.132,7.8,9796749,2003,Developing,67.7,253,11.17,23.83578594,56,0.021,55.8,53,6.59,5,0.1,2.5,2.6,0.695,13.9
New Zealand,7,6662772.931,5.8,3948500,2002,Developed,78.7,83,9.13,2892.257132,89,0.021,6.3,84,7.89,9,0.1,0.3,0.3,0.873,17.5
Liberia,121,111900,85.3,3329211,2006,Developing,56.7,32,4.05,15.79934152,,0.02,22.4,66,1.9,6,3,8.1,8.1,0.377,10
Malawi,94.5,532101.2192,56.5,13727899,2008,Developing,50,525,1.27,74.34482999,91,0.02,16.9,92,1.7,91,16.9,7,6.9,0.4,9.6
Kenya,81,1609533.709,50.8,35635267,2004,Developing,53,432,1.43,36.29775249,73,0.02,15.9,73,4.29,73,13.2,8.7,8.6,0.461,8.9
Togo,75.9,418086.6177,50.8,7323162,2015,Developing,59.9,287,,0,88,0.02,24.3,88,,88,1,6.5,6.2,0.484,12
Maldives,39,62433.71453,31.7,279396,2000,Developing,69.6,139,1.83,300.1621026,96,0.02,15.2,98,8,98,0.1,14.8,14.8,0.577,11.3
Kazakhstan,24.7,13300000,21.9,15776938,2008,Developing,66.6,258,7.6,708.3285785,99,0.02,47.9,99,3.65,99,0.1,2.4,2.5,0.758,14.6
Jordan,17.9,3684764.352,15.4,8918822,2014,Developing,74,113,0.41,63.8784522,98,0.02,64.8,98,7.45,98,0.1,3.9,3.9,0.737,13.1
Maldives,17.6,186838.3461,15.1,335172,2007,Developing,75.4,82,1.78,6.491488598,98,0.02,19.5,98,6.64,98,0.1,14.3,14.4,0.632,11.9
Hungary,9.6,5374998.909,8.2,10187576,2001,Developed,72.3,185,13.18,7.601092416,,0.02,56.6,99,7.11,99,0.1,2.2,2.2,0.769,14.2
Serbia,7.6,4181946.869,6.6,7291436,2010,Developing,74.4,128,9.65,774.4396617,89,0.02,57,91,1.9,91,0.1,2.2,2.3,0.755,13.6
New Zealand,6.6,11500000,5.5,4133900,2005,Developed,79.9,78,9.31,491.055852,87,0.02,62.1,89,8.25,89,0.1,0.3,0.3,0.886,18.9
New Zealand,6.5,11200000,5.4,4184600,2006,Developed,79.9,76,9.34,496.2228007,87,0.02,62.6,89,8.65,89,0.1,0.3,0.3,0.888,19.1
Austria,4.6,38900000,3.8,8295487,2007,Developed,81,8,12.5,7453.8644,85,0.02,53.7,85,1.4,85,0.1,1.7,1.9,0.86,15.2
Eritrea,67.5,109842.5901,46.1,2826653,2005,Developing,59.4,34,1.07,5.064688968,96,0.019,13.9,96,2.97,96,1.6,9.4,9.5,0,5.4
Jordan,25.3,958245.3032,21.4,5317514,2002,Developing,72.1,129,0.54,259.1572375,95,0.019,55.5,95,9.68,95,0.1,3.9,3.9,0.712,13
Syrian Arab Republic,18.9,21800000,16.2,20664037,2008,Developing,73.8,122,0.8,0,83,0.019,5.4,83,3.4,79,0.1,6.4,6.2,0.651,11.6
The former Yugoslav republic of Macedonia,14.3,401836.5247,13,2020157,2002,Developing,72.8,128,2.53,0,,0.019,53.6,97,9.1,96,0.1,2.7,2.7,0,11.9
Oman,11.8,4838836.359,10.2,2876186,2009,Developing,75.4,18,0.56,1040.629462,98,0.019,51.5,96,2.83,98,0.1,6.9,6.8,0.782,12.4
Lithuania,10.7,1152477.687,8.6,3499536,2000,Developed,71.6,2,9.87,373.2605532,98,0.019,56.9,92,6.46,94,0.1,3.4,3.4,0.745,14
Croatia,7.3,3498574.988,6.3,4303399,2003,Developed,74.7,122,13.78,93.67706503,,0.019,56.3,95,6.35,94,0.1,1.9,1.9,0.765,12.9
Sweden,3.4,42300000,2.8,9080505,2006,Developed,88,64,6.5,6369.516139,,0.019,55.7,98,8.95,98,0.1,1.3,1.3,0.892,15.9
Equatorial Guinea,142.8,248474.5935,99,686670,2003,Developing,53.8,334,7.13,309.7834587,,0.018,19.5,46,2.23,37,3.6,1.2,1.1,0.554,8.4
Senegal,62.1,1781428.462,40.7,13033814,2011,Developing,64.9,26,0.32,1.431051664,92,0.018,22.2,89,4.42,92,0.4,1.2,1.1,0.455,7.9
Mongolia,49.1,159529.7356,38.9,2468765,2003,Developing,64,271,1.31,56.05686428,98,0.018,4.5,98,6.18,98,0.1,2.4,2.5,0.609,10.5
Kazakhstan,37.5,2463659.322,32.6,14858948,2002,Developing,64.7,276,5.99,145.1022528,95,0.018,44.8,95,3.61,95,0.1,2.6,2.6,0.7,12.7
Albania,25.8,392210.0794,22.9,3060173,2001,Developing,73.6,14,4.25,96.20557078,96,0.018,46,97,6,97,0.1,2.1,2.1,0.662,10.6
Algeria,26.2,20900000,22.5,37383899,2012,Developing,75.1,113,0.66,555.9260834,95,0.018,56.1,95,6.14,95,0.1,5.9,5.8,0.732,14.4
The former Yugoslav republic of Macedonia,14.4,494629.2775,13,2026773,2003,Developing,73.2,126,2.4,0,,0.018,54.1,96,9.17,96,0.1,2.7,2.7,0,11.9
Oman,13.2,2476371.287,11.4,2445524,2004,Developing,74,122,0.61,70.46762486,99,0.018,48.9,99,2.98,99,0.1,7.1,6.8,0.734,11.5
Oman,12,6090545.254,10.3,2750956,2008,Developing,75.2,19,0.57,123.0966298,99,0.018,51.1,97,2.1,99,0.1,6.9,6.8,0.765,11.9
Bosnia and Herzegovina,9.2,849856.0902,8.1,3762179,2003,Developing,75.2,12,4.14,39.86518043,,0.018,49.4,87,7.94,87,0.1,3,3,0,12.1
Kuwait,8.8,11500000,7.5,3835588,2015,Developing,74.7,81,,0,99,0.018,71.4,99,,99,0.1,3.5,3.4,0.799,13.3
Qatar,7.8,16200000,6.7,2565708,2015,Developing,78.2,68,,0,99,0.018,69.3,99,,99,0.1,5.2,4.9,0.855,13.4
Cyprus,3.4,2573243.272,2.8,1112617,2010,Developed,79.5,59,11.32,283.3300258,96,0.018,57.8,99,7.23,99,0.1,0.9,1,0.853,14.6
Singapore,2.8,19400000,2.3,4839396,2008,Developed,81.4,64,1.7,3404.13099,97,0.018,31.2,97,3.91,97,0.1,2.1,2.1,0.88,14.2
Slovenia,2.6,4310750.602,2.1,2063531,2015,Developed,88,74,,0,,0.018,6.1,95,,95,0.1,1.4,1.3,0.888,17.3
Kyrgyzstan,47.4,152511.637,40.6,4945100,2001,Developing,67.2,217,2.62,0,57,0.017,36,99,4.79,99,0.1,3.6,3.6,0.593,11.8
Senegal,55.4,1891866.864,37.6,13782429,2013,Developing,66,196,0.26,11.8385319,92,0.017,23.2,89,4.51,92,0.3,9.9,9.7,0.474,8.7
Rwanda,52,781559.9503,37.1,10811538,2013,Developing,65.2,233,0.01,11.71090655,98,0.017,2.1,98,7.69,98,0.5,5.9,5.9,0.485,10.8
South Africa,36.3,34700000,28.6,55386369,2015,Developing,62.9,328,,0,75,0.017,51.1,75,,75,3.6,4.4,5.3,0.665,13
Morocco,23.5,10100000,20.2,34663608,2015,Developing,74.3,95,,0,99,0.017,58.5,99,,99,0.1,6.4,6.2,0.645,12.1
Viet Nam,23.9,7741442.553,19.1,85419588,2007,Developing,74.7,136,3.01,0,67,0.017,12.3,92,6.9,92,0.2,14.9,15.8,0.625,11.4
Fiji,22.3,165246.4201,19,813923,2001,Developing,67.8,221,1.93,20.7119129,98,0.017,51.2,92,3.28,91,0.1,4.3,4,0.683,13.2
Argentina,14.5,42400000,12.9,40788453,2010,Developing,75.5,121,8.15,187.610955,94,0.017,59.8,95,6.55,94,0.1,1,0.9,0.802,16.8
Bosnia and Herzegovina,8.6,1286461.086,7.5,3765422,2006,Developing,75.7,1,4.82,38.25414065,9,0.017,51,91,8.28,87,0.1,2.9,2.8,0.697,12.7
Republic of Korea,4.3,94400000,5.5,49307835,2009,Developing,86,75,8.97,0,94,0.017,29.1,95,6.66,94,0.1,1.5,1,,
Czechia,4.6,12000000,3.7,10197101,2004,Developed,75.8,116,13.24,0,98,0.017,6.8,96,6.9,98,0.1,2.1,2.2,,
Denmark,4.1,34400000,3.5,5614932,2013,Developed,81,75,9.5,10261.763,,0.017,58.1,94,11.25,94,0.1,1.1,0.9,0.924,18.7
Czechia,3.3,23000000,2.6,10496088,2011,Developed,77.8,97,12.43,0,99,0.017,64,99,7.5,99,0.1,1.9,1.9,,
Timor-Leste,56.3,116038.95,47.5,1133002,2012,Developing,67.4,159,0.01,30.17998548,83,0.016,16.2,83,1.1,83,0.1,11.2,11.3,0.618,12.5
Kyrgyzstan,49.8,136968.8498,42.5,4898400,2000,Developing,66.6,225,2.13,0,44,0.016,35.6,99,4.68,99,0.1,3.6,3.6,0.586,11.4
Tajikistan,40.3,763304.9792,35,7874838,2012,Developing,68.8,164,0.01,71.50892145,94,0.016,38.2,96,6.39,94,0.2,3.6,3.7,0.613,11.1
Kyrgyzstan,33.7,513995.7785,29.6,5318700,2008,Developing,67.6,217,2.53,0,97,0.016,39.5,95,6.7,95,0.2,3.3,3.4,0.624,12.6
Egypt,28.7,21900000,24,82761244,2010,Developing,70,173,0.22,0,97,0.016,57,97,4.8,97,0.1,3,2.9,0.665,12.2
Albania,24.4,434806.8242,21.7,3051010,2002,Developing,73.3,15,3.73,104.5169157,96,0.016,46.9,98,6.3,98,0.1,2,2.1,0.67,10.7
Tunisia,17.5,4868384.856,15,10952949,2013,Developing,74.9,13,1.29,594.6453102,98,0.016,59.3,98,7.26,98,0.1,6.4,6.3,0.72,14.7
Tunisia,17.2,4578006.905,14.8,11179951,2015,Developing,75.3,1,,0,98,0.016,61.2,98,,98,0.1,6.5,6.4,0.723,14.6
Brunei Darussalam,9.6,787233.3215,7.7,359434,2004,Developing,76.4,89,0.11,1504.30004,99,0.016,3.1,92,3.1,92,0.1,6.5,6,0.828,13.7
Belarus,4.6,7552798.423,3.5,9443211,2013,Developing,71.7,23,14.66,1109.854619,98,0.016,61.1,98,6.7,98,0.1,2,2,0.796,15.7
Singapore,2.8,19400000,2.3,4987573,2009,Developed,81.7,62,1.73,462.9306986,96,0.016,31.5,97,4.27,97,0.1,2.1,2.1,0.887,14.4
Sierra Leone,141.2,492034.3195,97.7,6863975,2013,Developing,54,47,0.01,1.321464076,92,0.015,23.3,92,11.59,92,0.8,7.7,7.6,0.413,9.3
Gabon,82.9,508048.3464,53.3,1228359,2000,Developing,61,296,8.87,218.1727473,,0.015,28.1,44,2.89,45,9.5,8,7.8,0.637,12.2
Cambodia,37.7,1405444.321,32.3,14780454,2012,Developing,67.4,186,0.01,6.914723983,86,0.015,17.6,84,6.24,86,0.3,11,11.2,0.54,10.7
Iraq,33.8,18600000,27.9,30725305,2011,Developing,77,144,0.17,285.119726,77,0.015,56.5,8,3.32,79,0.1,5.3,5.1,0.649,10.4
Iraq,32.8,21800000,27.1,31890012,2012,Developing,76,147,0.01,429.6625083,61,0.015,57.2,7,5.26,69,0.1,5.3,5.1,0.656,10.5
